Geneid	D10_WT_Fe_Ov-1	D10_WT_Fe_Ov-2	D10_WT_Fe_Ov-3	D10_MT_Fe_Ov-1	D10_MT_Fe_Ov-2	D10_MT_Fe_Ov-3	D10_WT_Ma_Te-1	D10_WT_Ma_Te-2	D10_WT_Ma_Te-3	D30_WT_Fe_Ov-1	D30_WT_Fe_Ov-2	D30_WT_Fe_Ov-3	D30_MT_Fe_Ov-1	D30_MT_Fe_Ov-2	D30_MT_Fe_Ov-3	D30_WT_Ma_Te-1	D30_WT_Ma_Te-2	D30_WT_Ma_Te-3	D120_WT_Fe_Ov-1	D120_WT_Fe_Ov-2	D120_WT_Fe_Ov-3	D120_MT_Fe_Ov-1	D120_MT_Fe_Ov-2	D120_MT_Fe_Ov-3	D120_WT_Ma_Te-1	D120_WT_Ma_Te-2	D120_WT_Ma_Te-3
LOC101168616	290	233	275	275	267	278	237	146	247	3	9	8	3	4	3	79	45	65	7	17	8	9	11	13	28	8	16
LOC101168861	533	233	456	1593	538	366	490	148	58	6	6	5	1	9	1	164	227	208	28	23	14	8	14	22	36	41	42
LOC101159579	806	432	707	1662	960	829	992	493	169	6	4	12	4	3	9	525	414	485	32	40	33	23	34	28	644	464	564
lrig2	901	771	892	1028	920	795	1016	612	543	287	279	270	161	191	335	1933	1582	1666	141	202	168	186	145	235	1272	979	1050
LOC101160155	246	304	275	253	239	219	331	228	380	22	34	24	2	6	16	188	160	209	27	29	33	39	39	31	49	76	71
LOC105354097	347	500	358	215	280	332	195	126	98	17	23	16	4	18	5	769	773	921	58	91	41	33	40	77	743	572	619
LOC105354098	1	9	3	3	5	0	7	4	2	0	0	0	0	0	0	15	9	15	0	0	4	1	0	2	3	0	2
cd34	523	609	517	404	556	578	552	266	161	66	68	73	10	109	28	526	498	527	50	83	23	24	37	47	175	111	182
LOC101160644	208	290	258	174	253	207	300	249	357	281	481	398	121	280	441	75	63	83	169	166	25	22	19	111	28	3	6
LOC101160895	24	6	16	7	6	18	15	19	0	1	1	1	0	2	3	125	118	97	0	3	9	0	0	1	2	47	42
LOC101161142	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	21	12	11	0	0	0	0	0	0	131	76	79
rpn1	1699	1369	1723	2059	2702	2700	1842	631	443	2370	2297	2445	799	767	1312	2853	2636	2848	1558	1745	1437	1460	1596	1615	1111	895	962
LOC101161391	206	160	221	179	234	267	253	113	141	15	22	19	3	16	5	198	143	177	14	22	13	18	15	15	41	43	61
itih3	93	50	78	457	237	594	250	54	14	1	1	3	0	0	0	0	8	9	1	4	0	3	2	5	69	53	76
stimate	147	111	136	119	161	208	99	105	23	322	320	331	98	57	256	901	820	764	57	81	63	57	46	70	427	301	286
sfmbt1	171	135	164	292	217	199	204	125	59	334	261	283	128	79	270	692	473	566	211	282	249	188	158	194	1538	1095	1062
LOC101162283	209	157	199	392	294	267	384	66	37	278	394	362	248	224	406	1065	973	1121	104	153	112	114	106	157	1497	1146	958
LOC101170085	212	246	213	247	310	245	488	88	170	56	76	53	14	103	44	5074	4084	5037	70	101	60	45	49	80	342	259	292
LOC101162521	496	421	509	352	503	470	308	440	294	664	678	672	315	382	503	1035	919	1054	405	423	397	427	410	419	924	623	671
tmf1	282	300	284	350	421	360	348	168	147	677	639	646	270	213	511	1074	930	1124	521	551	601	854	670	710	2718	1891	2161
eogt	104	66	93	57	85	81	113	58	38	19	25	37	8	13	14	1217	985	1095	31	29	18	27	22	24	1278	963	941
LOC110015128	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	1	0	0	0	0	1
LOC101163164	130	141	129	124	158	140	148	93	174	6	1	3	1	0	2	29	32	21	10	4	4	8	5	1	9	6	7
suclg2	554	561	586	1151	1007	878	636	196	82	193	178	183	23	32	40	506	366	495	220	253	154	226	180	235	297	192	185
LOC101163407	46	41	43	38	33	84	39	25	21	21	14	15	18	28	11	283	203	225	50	43	36	28	37	37	108	80	75
kbtbd8	195	131	161	194	178	203	270	70	45	423	427	406	263	214	490	1566	1218	1330	201	223	175	219	189	238	738	573	642
lrig1	744	703	808	776	630	634	660	603	373	705	618	652	254	223	380	1272	863	1117	329	504	437	547	432	502	1383	1003	1069
slc25a26	155	98	131	188	161	143	138	76	65	53	46	48	20	16	32	291	246	297	56	63	56	79	60	73	240	171	172
magi1	1352	1671	1554	1549	1635	1652	1838	1321	2189	973	927	955	329	265	543	787	560	701	585	613	544	620	517	741	284	239	277
adamts9	37	41	47	68	59	68	77	20	18	26	34	35	6	23	20	236	204	236	39	36	17	15	37	38	249	221	151
LOC105354100	53	70	74	50	33	41	64	54	29	82	87	102	27	55	37	310	272	370	231	189	169	131	181	166	252	180	193
prickle2	267	273	266	210	240	211	281	200	155	184	108	148	113	110	140	173	173	164	182	147	188	188	112	176	53	51	22
LOC101171823	4	0	9	3	8	6	6	1	0	1	1	3	0	0	1	16	3	2	0	1	1	2	1	2	7	7	2
psmd6	746	759	837	1220	1419	1271	1154	413	266	2875	3086	3022	1138	1361	1847	3797	3601	4240	3480	3147	3536	3901	3390	3268	5591	4511	4983
atxn7	124	142	159	192	209	161	182	76	93	495	462	499	199	137	449	676	395	548	547	558	576	649	517	533	992	811	804
thoc7	232	192	243	207	246	325	166	139	61	518	622	572	276	406	410	1302	1423	1241	807	831	650	707	740	657	776	554	555
LOC101164884	8	8	6	3	7	11	4	8	1	66	86	93	25	86	69	903	959	964	133	119	48	82	64	144	374	162	75
LOC101163162	13	66	35	14	28	26	24	53	20	167	189	173	15	26	21	882	804	836	278	289	198	452	258	94	332	324	115
synpr	130	131	120	121	153	147	228	79	165	10	12	9	2	5	1	492	335	370	11	6	1	6	0	3	967	972	1219
zbtb49	88	61	84	90	86	74	83	41	31	213	235	198	132	103	246	256	360	360	122	81	118	159	128	128	609	413	519
lyar	253	167	219	215	255	327	180	105	114	1070	1373	1279	474	702	670	1702	1543	1583	1024	761	1062	1049	1078	1048	1934	1399	884
tmem128	163	113	135	144	160	160	180	47	35	493	619	539	281	408	392	1019	1387	1108	507	368	460	485	482	522	1210	953	750
otop1	11	5	18	7	8	20	4	0	0	20	15	18	3	8	31	85	99	105	14	1	8	9	7	23	19	19	12
drd5	25	24	30	20	23	29	16	3	27	0	0	0	0	0	0	18	5	1	0	1	0	0	0	0	0	0	0
LOC110015131	7	0	5	8	5	0	0	2	0	0	0	1	0	0	1	1	0	0	4	2	1	8	12	4	0	0	1
slc2a9	278	321	322	672	474	514	232	40	26	45	47	49	2	6	2	35	38	47	12	28	1	2	1	23	10	18	96
wdr1	1334	798	1271	2249	1991	1982	1828	475	331	4470	4264	3993	1697	1377	3442	2080	2047	2208	1175	1434	1336	1509	1537	1499	736	558	592
idh3b	1186	907	1183	1486	1527	1305	1086	350	233	947	923	897	267	275	421	1980	1665	1869	822	947	740	890	804	899	1419	1335	1213
ptpra	539	469	597	539	626	534	701	383	261	475	493	482	142	189	268	2330	1877	2033	181	285	122	168	225	215	368	291	316
gnrh2	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	2	3	3	0	0	0	0	1	1	3	4	3
LOC101173296	42	31	55	52	51	82	20	39	47	358	486	453	151	140	265	603	547	578	195	213	188	225	208	233	388	326	256
LOC101173540	2	0	2	0	1	0	0	0	0	16	14	10	2	10	5	36	65	32	2	7	4	6	1	2	57	37	30
LOC100125537	19	19	24	7	14	8	11	16	10	0	0	0	0	0	0	39	81	60	4	5	0	5	2	5	8	6	19
cast	4819	3228	4549	7209	5678	4008	4934	2310	1099	700	734	814	199	463	319	3143	2403	2879	537	648	484	522	483	626	953	976	839
LOC105354102	2	2	3	4	4	5	1	2	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
pcsk1	560	423	549	524	533	523	465	230	521	10	7	9	1	1	1	40	67	77	6	5	0	1	1	2	39	20	25
LOC101174260	2	0	1	3	1	3	4	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ell2	619	656	684	1138	870	797	641	249	262	4460	4315	4284	1775	1500	3036	3455	3137	3442	3944	4668	3471	4587	3864	4292	2966	2162	3304
glrx	379	234	371	612	612	550	520	134	108	236	207	217	107	176	164	705	918	704	931	844	650	808	805	770	542	342	527
rhobtb3	324	272	308	243	304	296	245	204	205	284	254	270	74	62	120	1234	930	1214	212	296	226	312	267	246	2918	3376	3820
rfesd	50	22	42	32	47	70	48	21	13	5	4	6	0	1	1	133	52	112	28	14	13	18	15	34	72	127	193
nudt2	133	84	119	67	93	119	88	89	34	522	514	521	217	348	328	559	548	530	667	357	756	842	793	740	434	243	139
ube2r2	84	78	82	138	132	79	192	20	20	214	250	233	79	56	113	1241	956	1201	209	299	158	204	204	266	2852	2652	2696
ubap1	710	563	698	648	696	685	627	322	397	751	711	715	344	341	547	1526	1342	1558	558	661	561	636	525	595	1549	1246	1336
dcaf12	357	308	355	567	573	439	478	164	101	504	462	488	205	188	312	1665	1417	1694	354	418	318	366	330	344	3261	2557	2497
ubap2	974	1009	1001	861	974	1054	1024	729	666	1043	1001	995	410	297	766	1502	1358	1418	402	454	316	437	403	422	3362	2730	2593
nop56	3089	3508	3402	4117	3471	3284	3639	1755	1178	3240	2997	2952	1653	2081	2734	5431	4681	5209	2531	1973	3122	2727	2201	2253	1952	1281	1289
LOC111947484	2	3	5	2	0	3	0	2	0	0	0	1	0	0	0	2	0	4	0	1	0	0	1	0	1	1	1
LOC111947489	3	3	2	6	6	8	5	1	1	1	0	0	0	0	0	5	2	2	0	0	1	0	1	0	0	0	1
LOC111947451	476	98	370	297	313	388	143	59	17	11	12	14	4	5	11	45	58	38	41	43	17	16	23	20	24	12	26
LOC101174991	249	144	217	342	406	486	242	54	11	111	104	102	28	34	57	116	119	139	123	93	103	112	105	105	45	22	30
LOC101169443	391	526	426	701	555	733	329	60	15	296	257	291	65	106	88	71	60	115	260	349	237	281	220	253	74	39	77
tpgs2	33	38	23	42	46	34	42	32	40	255	274	292	99	128	120	344	332	384	414	268	296	386	405	388	773	504	429
kiaa1328	54	68	64	31	69	68	54	93	88	637	644	694	215	198	391	556	495	634	989	603	1124	1090	1004	983	1155	833	802
celf4	305	310	287	241	333	316	354	283	581	2	4	3	0	6	0	238	157	221	1	3	1	5	3	7	44	44	45
LOC110015134	0	1	0	0	0	0	0	0	0	8	16	18	2	4	4	57	40	22	9	9	8	7	10	5	9	8	9
LOC110015075	1	3	2	5	3	2	6	0	3	0	3	2	10	6	33	7	0	5	9	12	5	3	21	12	0	0	0
LOC111947452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	1
LOC111947453	1	1	7	0	5	0	0	1	1	1	1	3	1	0	1	25	21	21	2	0	0	3	1	1	32	36	31
LOC105358713	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	8	1	0	0	0	0	0	0	1	0	0
LOC110015135	0	2	4	1	1	0	3	0	6	0	3	0	0	0	0	21	30	13	0	0	0	0	0	0	30	48	12
LOC105354105	4	5	1	6	3	0	1	2	0	2	4	1	2	1	2	107	93	112	5	3	5	9	8	10	25	22	27
LOC110015076	0	2	2	0	0	2	0	1	2	1	2	1	0	0	1	4	5	17	0	0	0	0	0	0	0	1	1
LOC101175232	476	302	424	463	389	288	421	312	165	359	396	400	133	123	220	693	609	659	221	184	272	281	260	270	158	110	168
LOC101170423	10	13	8	6	11	13	5	5	2	3	0	1	0	1	1	23	34	22	11	5	1	8	5	7	7	9	11
LOC101170670	415	494	420	347	534	407	519	321	474	75	90	87	27	46	46	461	415	353	104	129	126	126	94	125	467	341	415
dnai1	20	21	30	19	24	17	21	29	15	2	9	3	2	0	1	991	918	1150	3	5	1	2	6	5	5391	4954	5883
LOC110015138	5	1	3	2	3	3	6	0	0	0	0	0	0	2	3	51	33	54	0	0	0	0	1	0	199	126	85
tmem233	19	13	15	11	20	18	16	40	31	0	0	0	0	0	1	5	7	13	0	1	1	1	0	1	7	4	4
LOC101154771	592	632	651	475	607	663	796	481	783	15	21	18	3	26	5	647	568	667	32	50	24	29	38	33	430	337	298
LOC101171072	118	123	137	160	168	128	224	69	138	7	5	7	0	0	0	134	150	164	5	18	5	2	4	5	846	698	644
LOC101155022	234	156	229	488	233	263	490	153	80	29	20	43	15	10	21	669	518	747	14	36	23	31	23	34	403	385	399
LOC101171323	9	4	12	3	3	5	5	6	2	0	1	1	1	0	1	4	0	2	1	1	6	36	2	2	39	0	5
LOC101155268	453	440	491	382	479	474	614	359	543	653	632	690	332	270	667	690	478	824	518	510	511	614	550	598	3135	2385	2744
LOC101155507	5	4	6	4	8	8	1	0	2	0	1	0	0	0	0	0	4	0	3	0	0	3	0	2	0	3	1
pxn	1034	857	1025	1371	830	755	1084	907	572	474	403	524	284	374	505	1575	1277	1541	332	411	301	344	316	390	1413	1249	1316
LOC105354108	22	17	35	27	24	30	23	16	11	284	313	321	72	138	150	356	247	259	462	466	413	514	503	512	158	122	123
rplp0	24489	21138	25200	26066	26973	25918	24775	18131	7091	6792	7147	6836	3708	5213	5463	23337	23101	21617	6195	5999	5342	5873	6109	5967	5660	4737	4999
LOC111947425	64	49	71	131	100	73	124	16	24	515	511	558	158	97	259	966	1095	1012	288	354	333	347	288	295	1328	1171	1366
LOC101172237	209	221	215	235	264	244	263	153	149	399	409	356	236	297	234	1054	1035	1032	269	315	321	373	295	273	719	529	613
pcif1	737	771	822	735	748	737	862	423	499	1229	1231	1269	597	407	1138	1439	1272	1391	568	622	683	720	592	628	1917	1422	1344
dnttip1	328	399	354	384	488	442	468	328	318	716	741	728	380	442	499	1682	1604	1788	1021	706	974	1138	1137	899	2954	2258	1784
polr2j	144	128	128	99	130	156	157	109	64	429	411	465	164	222	201	1447	1460	1288	1171	968	828	1057	1082	961	654	526	528
ube2c	174	104	153	107	152	155	67	136	37	2215	2144	2191	888	1284	1319	2492	2428	2191	2695	2374	2457	2569	2548	2546	3411	2579	2451
LOC101173458	1	2	0	2	1	1	0	0	2	4	3	5	4	2	3	11	8	10	7	4	1	3	6	5	8	6	7
LOC101156244	107	107	97	90	90	121	92	55	103	439	502	388	125	115	168	649	520	594	378	354	374	350	369	421	1245	1158	994
LOC101173217	2044	1298	1966	2016	2038	2022	1539	932	461	3138	3238	3312	1391	1991	1910	4584	3805	4209	3136	3123	2912	3161	3407	3196	2103	1818	1955
ctsa	463	650	584	1204	1253	919	1115	141	109	678	658	704	218	239	371	1880	1865	1909	1027	1158	1003	932	901	870	656	544	725
cass4	25	29	43	75	39	43	56	28	9	6	3	3	1	1	0	46	44	21	10	20	7	11	7	9	127	140	226
cstf1	289	291	314	230	354	436	252	233	197	1313	1077	1208	646	829	796	1942	1640	1820	422	491	544	651	548	482	721	605	507
znf831	7	3	4	4	5	6	12	0	5	7	11	12	3	1	3	12	11	15	5	8	16	13	8	6	3	0	3
edn3	23	15	14	23	21	29	32	12	11	8	7	6	6	3	5	78	61	85	9	5	8	4	5	5	11	15	13
pdrg1	174	154	169	212	208	135	168	124	52	615	663	618	308	384	396	977	989	929	937	891	823	940	944	886	430	324	356
LOC101156967	44	59	43	31	59	60	39	37	87	10	12	12	5	3	4	157	161	237	2	9	3	9	9	15	167	110	104
LOC101174660	1026	818	1012	1528	1326	1533	848	290	109	205	223	221	152	147	242	235	127	210	180	118	246	250	186	195	350	238	276
LOC101157207	438	415	439	598	621	522	522	194	215	566	443	502	191	164	332	1612	1082	1469	190	279	229	228	205	246	756	526	577
rims4	112	98	96	124	99	138	128	35	190	1	0	6	0	1	0	12	33	12	2	0	0	0	1	1	22	17	10
LOC101157687	773	638	762	696	450	410	354	456	319	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2
LOC105354109	33	48	40	47	38	42	41	25	62	2	4	2	1	1	0	61	44	65	4	6	4	6	4	4	190	107	92
lsm3	354	226	309	269	321	374	293	160	94	1016	1063	1076	455	532	576	5930	6894	5366	555	625	513	538	597	555	632	549	559
LOC101175313	353	319	361	390	415	418	505	144	244	79	111	87	77	136	98	3573	3146	3632	480	478	541	554	576	590	556	494	623
grip2	49	33	49	44	45	51	53	22	73	209	160	153	53	40	105	99	46	76	40	113	39	78	96	79	419	332	345
LOC101175559	64	794	327	111	39	28	333	14	52	295	239	273	138	111	241	221	256	229	185	203	142	214	229	232	173	129	176
LOC110015141	0	1	2	0	1	0	2	2	2	3	3	6	1	3	1	72	66	80	1	1	4	7	6	5	29	39	3
LOC101158188	212	212	210	153	175	182	193	140	288	90	50	61	96	82	276	347	270	316	96	219	160	272	119	46	617	566	527
LOC110015142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101154860	300	306	312	313	198	213	289	155	247	75	162	116	35	48	30	299	276	370	99	25	92	100	131	103	161	161	82
mkrn2	143	180	202	277	218	206	267	93	81	543	566	604	241	184	341	901	821	1067	568	497	460	555	650	676	1034	913	900
mkrn2os	59	69	93	82	90	66	105	31	142	31	19	25	6	5	7	24	21	26	2	4	3	7	6	6	54	58	66
tsen2	56	36	54	30	42	75	32	22	24	599	623	684	225	204	392	308	345	319	468	441	554	471	492	528	136	126	117
LOC101155103	409	422	459	353	434	475	357	424	289	1233	1196	1283	545	503	694	971	939	1020	573	478	544	619	563	603	1191	797	737
LOC101155506	116	110	120	168	184	232	157	77	10	1	1	4	3	0	1	0	5	11	3	10	1	2	2	1	3	2	6
nuf2	166	89	130	110	102	189	69	140	81	827	828	837	269	299	348	2473	2010	2561	1018	882	1042	1091	976	984	3807	2732	3235
LOC101159430	41	34	39	47	38	37	38	35	24	225	273	252	51	232	69	3203	2868	3026	218	268	169	251	247	271	584	382	479
LOC101155761	756	544	729	872	841	852	757	320	213	681	604	733	256	378	383	1676	1487	1709	1220	1228	1103	1259	1157	1030	759	474	664
LOC101159664	728	991	833	798	961	893	1079	573	540	2909	2669	2790	1042	870	1949	1103	751	938	998	967	1143	1232	1028	1054	1107	873	1030
LOC101156005	838	807	951	694	775	918	783	569	555	373	453	351	134	157	220	1800	1593	1801	238	336	232	269	291	279	1059	810	916
setd5	1083	1255	1183	992	1052	1087	1017	873	824	1829	1667	1790	660	509	1243	2044	1594	1594	789	861	845	985	769	849	1318	1033	902
mtmr14	622	600	613	977	838	573	873	495	456	286	259	273	162	160	244	1209	945	1117	222	260	234	271	248	207	3220	2717	2926
LOC101160156	251	197	249	296	327	293	283	79	229	15	10	21	11	7	6	49	79	74	28	22	16	47	17	32	26	15	35
LOC101156243	0	0	1	0	0	0	0	1	3	437	713	599	190	388	333	0	0	0	137	397	71	111	111	168	0	0	0
fezf2	0	0	0	0	0	0	1	1	0	2	2	0	1	6	4	45	29	44	0	0	1	2	3	5	4	0	2
cadps	177	161	187	166	180	211	192	161	241	2380	2328	2306	599	394	1152	292	380	419	1384	1819	1548	1682	1530	1803	126	100	115
LOC101156645	226	192	196	176	257	309	228	131	149	398	338	274	192	223	278	876	650	823	139	156	131	137	113	144	507	373	383
ldlrad2	44	109	61	35	75	41	141	62	91	0	0	1	0	0	0	19	37	29	1	2	0	1	0	0	11	19	31
g0s2	220	123	226	78	270	641	70	94	24	16	25	16	2	25	2	297	251	246	29	16	5	10	13	7	20	25	40
lamb3	140	100	113	176	225	198	116	17	29	630	590	652	120	164	188	165	165	178	419	416	461	465	422	407	3	2	41
LOC101157124	1	0	1	0	1	1	8	0	1	406	432	444	206	141	353	120	53	75	138	200	153	148	173	188	18	7	6
usp48	447	368	469	437	486	588	458	324	279	2235	2128	2251	677	580	1340	1790	1345	1610	1362	1372	1458	1487	1319	1516	1455	1137	1081
zbtb40	586	330	576	471	396	278	441	432	431	1227	1196	1360	428	366	800	1053	729	1071	945	910	1024	979	895	950	532	428	439
LOC101157611	109	128	97	78	102	156	78	37	34	317	265	301	143	179	228	228	197	173	122	117	173	177	155	128	347	331	258
atxn7l2	605	760	683	331	431	680	384	1067	1219	5376	4812	5399	1994	2167	3056	552	504	502	3755	3989	4454	4705	4080	4213	688	381	506
LOC101158102	1609	1144	1435	1623	1699	1616	1124	704	313	1141	1062	1109	357	479	541	2694	3177	2889	654	662	615	671	631	662	3299	2733	3097
zc3h11a	1527	2200	1900	1259	1737	1857	1357	2398	1822	712	633	644	259	236	424	1593	1238	1425	675	759	555	608	638	806	3320	2669	2724
LOC101158351	53	58	62	61	62	44	64	28	21	413	378	416	162	216	246	129	215	221	676	643	594	698	697	628	68	49	56
nfasc	614	768	719	528	682	634	842	673	1102	288	293	323	11	20	51	38	27	32	79	279	45	50	32	93	13	42	40
cntn2	364	488	456	395	591	412	692	282	432	6	9	2	2	0	2	286	183	229	1	0	8	0	2	2	42	37	39
LOC101158601	1127	417	966	2059	3454	2951	614	83	97	3	2	3	0	2	1	11	26	21	0	1	2	0	1	2	29	35	22
LOC101158848	2376	856	1970	3082	4573	4653	1425	182	181	1	4	0	1	0	0	27	13	28	0	0	1	0	0	1	2	2	14
LOC101159095	23906	7941	20039	29924	39501	36013	16555	1855	1513	5	8	9	2	2	3	31	14	43	4	4	74	23	19	8	19	22	13
arfrp1	264	222	273	228	287	372	252	147	131	932	980	989	538	686	704	1641	1650	1520	1246	1110	1073	1287	1222	1204	1142	915	869
helz2	51	36	63	68	69	100	34	27	19	76	80	94	62	61	122	1015	730	1163	140	213	137	154	130	121	3458	1329	1210
fndc11	10	5	8	2	3	8	1	4	13	11	16	13	12	12	12	2218	1806	1926	19	8	19	15	15	16	6732	6060	6475
plekha6	911	1452	1105	1173	1194	1362	1427	1125	1362	23	25	29	7	16	12	43	29	49	14	17	25	34	19	18	70	54	90
golt1a	340	339	326	399	551	555	157	25	9	0	0	0	0	0	0	7	7	9	0	0	0	0	0	0	3	7	2
kiss-1	16	19	31	18	17	29	11	7	4	14	23	22	7	10	9	60	71	35	31	26	18	32	28	23	115	75	47
LOC101160313	167	98	146	137	85	120	40	164	86	3	3	7	2	1	5	73	36	28	3	1	4	5	1	4	90	75	31
LOC105354121	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	8	3	4	0	0	1	0	0	0	6	1	2
LOC110015144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC105354122	2	0	4	8	2	3	2	2	0	0	0	0	0	0	0	4	4	4	0	0	0	0	0	0	1	0	0
LOC111947454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	1	2	0
LOC101160551	522	356	514	262	314	299	204	249	102	8	2	10	0	1	0	3	22	16	3	6	2	2	0	6	33	13	19
LOC101162593	99	423	200	95	201	273	177	103	42	33	21	33	19	38	39	151	168	201	24	44	57	52	47	33	18	8	31
pik3c2b	1258	594	1079	1156	756	692	1002	379	572	694	711	679	156	128	363	974	625	918	528	588	486	590	491	602	1058	916	854
LOC111947455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101163073	1185	1128	1313	3019	1609	1159	1182	359	434	1015	823	906	284	381	555	1609	1288	1535	552	814	745	754	612	703	3608	2815	2639
LOC101163317	1	5	0	1	3	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3
aldh4a1	1168	1174	1272	2801	2153	1381	1252	317	416	350	464	438	35	44	50	917	977	1121	213	608	131	170	100	189	718	584	582
rnf123	573	509	574	1178	894	563	549	292	238	910	809	825	276	226	531	882	663	868	348	403	309	442	378	384	1271	1215	1445
amigo3	190	199	193	240	304	210	289	43	81	93	124	105	8	180	13	241	241	279	40	27	27	23	26	24	32	24	41
LOC111947426	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	27	29	14	0	0	0	0	0	0	14	13	10
LOC105354112	1	1	3	3	1	1	0	0	8	0	0	0	0	0	0	1	9	7	0	0	1	1	0	0	1	2	3
LOC101163808	7	6	10	35	11	8	16	2	6	2	1	3	0	0	3	36	21	22	1	1	0	6	2	1	1	3	0
LOC101164051	20	13	25	27	37	24	32	9	18	19	22	5	3	4	5	22	58	44	8	5	9	7	10	13	5	8	9
LOC111947427	10	9	13	2	22	11	8	4	14	1	1	0	1	0	1	2	1	4	2	3	0	0	1	0	8	8	17
nicn1	41	33	41	26	27	44	30	19	17	11	12	11	0	1	4	455	351	430	16	15	11	24	10	16	932	741	763
LOC111947456	38	41	46	25	31	44	21	15	19	5	8	4	7	2	1	22	18	17	7	9	5	3	0	1	28	24	38
LOC110015079	1	2	1	0	0	0	0	1	0	2	0	1	1	0	0	52	40	48	1	1	0	0	0	0	19	31	15
dag1	1266	898	1193	1309	839	1020	1181	558	453	495	621	611	40	176	198	2083	1580	1755	206	299	164	201	164	223	405	362	362
LOC111947423	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0
LOC105354114	2	1	1	0	1	0	3	1	0	1	0	1	1	2	5	41	15	40	2	2	0	0	3	2	123	79	97
LOC101161551	435	447	505	605	605	582	510	227	171	442	460	486	141	133	148	626	587	750	348	424	144	289	295	225	741	575	561
prok2	0	0	1	0	0	0	0	0	0	9	3	1	3	4	0	0	2	7	2	1	0	2	6	1	3	1	4
rybp	343	362	391	394	362	357	357	133	348	769	741	766	240	153	475	634	445	561	497	526	609	584	484	488	692	554	591
LOC110015146	3	1	5	5	0	1	5	2	0	1	0	1	0	0	0	155	135	118	0	0	1	3	1	0	32	35	31
shq1	36	31	34	98	59	48	69	15	18	1605	1449	1578	688	915	1362	619	408	549	1266	978	1175	1256	1199	1299	1241	1062	1201
ppp4r2	506	402	536	550	633	662	424	198	207	2217	2202	2255	918	965	1533	2872	2114	2835	1232	1097	1237	1211	1213	1291	3832	3047	2999
gxylt2	179	175	192	216	172	181	252	112	74	482	497	475	302	302	469	974	853	863	431	491	509	577	519	502	1144	837	824
pdzrn3	294	360	374	438	342	283	483	246	119	186	161	203	53	69	155	343	201	338	67	70	83	75	66	72	116	79	65
LOC101162284	141	114	161	102	126	143	119	82	182	24	25	22	5	14	13	52	70	36	22	18	17	25	35	31	39	25	24
LOC110015080	1	1	1	0	0	1	0	0	0	61	54	64	5	10	2	0	1	2	144	253	95	98	92	61	4	3	3
chl1	528	549	581	470	470	576	664	344	559	1028	912	1052	612	534	1128	1079	815	840	427	419	442	490	429	451	979	697	763
LOC101166787	38	63	51	39	34	56	54	37	116	10	12	10	2	5	4	65	77	76	2	4	1	2	5	2	104	66	72
LOC110015149	0	0	0	1	1	1	0	0	0	19	16	8	9	10	29	0	4	2	23	12	36	56	27	15	1	2	0
LOC101167031	234	287	286	221	228	235	298	219	360	71	116	89	28	40	68	231	173	226	71	75	82	119	102	78	233	227	264
LOC101167284	622	764	658	672	688	655	896	590	945	69	69	76	34	41	54	389	309	425	65	81	78	91	49	92	286	186	165
LOC105354118	5	4	3	3	3	6	8	1	5	0	0	0	0	0	0	9	11	18	0	0	0	0	0	0	0	0	0
LOC111947457	2	4	1	1	2	1	2	4	2	2	0	2	1	2	2	0	0	0	7	13	3	4	3	4	1	0	3
LOC101162522	117	1906	721	215	1903	147	552	24	506	146	63	83	1	10	1	350	304	326	74	276	219	55	93	154	335	238	377
cdk5rap1	138	135	159	114	152	172	120	46	66	433	346	396	181	180	251	426	398	486	318	319	339	327	249	239	389	284	215
ghrh	19	15	16	7	61	17	8	3	9	16	9	13	7	13	11	8	4	38	9	16	22	8	7	11	74	39	12
rpn2	1251	912	1143	1771	2150	2275	1341	342	204	2774	2523	2811	830	806	1353	1772	1457	1925	1923	1799	1725	1706	1907	1892	1190	875	888
mybl2	82	46	106	56	77	161	23	68	25	986	841	899	396	321	615	1566	1137	1592	755	793	890	859	799	875	1182	817	704
LOC101163484	15	22	12	14	16	10	11	15	18	6880	6127	6844	3224	4509	3961	84	98	83	7001	7081	5643	6777	6999	7093	107	75	85
